Date,Open,High,Low,Close,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_7,close_lag_14,close_lag_30,MA_7,MA_14,MA_30,MA_50,daily_change,pct_change,rolling_std_7,rolling_std_14,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,RSI_14,BB_upper,BB_lower,BB_width,BB_pctB,usd_index_close_pct_1,silver_close_pct_1,crude_oil_close_pct_1,sp500_close_pct_1,volume_lag_1,volume_pct_1,year,month,day,day_of_week,day_of_year,Gold_Close
2018-12-10,1249.5999755859375,1249.5999755859375,1241.699951171875,1243.699951171875,131.0,1246.800048828125,1238.0999755859375,1241.0999755859375,1221.4000244140625,1220.800048828125,1229.0999755859375,1235.414271763393,1227.8285609654017,1223.316670735677,1218.4080029296874,-3.10009765625,-0.0024864433227796234,0.0056150953145313815,0.005535267265459227,1231.9137682039288,1225.3877476460277,6.52602055790112,3.8397668480412017,2.686253709859918,60.75742720359751,1248.9729171182,1194.8270828818002,0.04431281957312372,0.902615482415446,0.0073567409466060284,-0.006450718197542518,-0.030602558290690803,0.0017621539947349565,211.0,-0.3791469194312796,2018,12,10,0,344,1241.9000244140625
2018-12-11,1245.800048828125,1248.699951171875,1241.5,1241.9000244140625,117.0,1243.699951171875,1246.800048828125,1238.0999755859375,1224.0999755859375,1223.0999755859375,1232.5,1237.9571358816963,1229.171421595982,1223.6300048828125,1219.4160034179688,-1.7999267578125,-0.0014472355298530974,0.005823859087876219,0.005581607183632792,1233.4501153131803,1226.6108792584748,6.839236054705452,4.439660689374052,2.3995753653314003,59.41435092794627,1251.1214751049856,1196.2285248950143,0.04485909265938369,0.8320102917469347,0.0017485925407405897,0.001450470292925835,0.012745127958409926,-0.00035634616892233793,131.0,-0.10687022900763359,2018,12,11,1,345,1244.4000244140625
2018-12-12,1245.300048828125,1245.5999755859375,1244.0999755859375,1244.4000244140625,84.0,1241.9000244140625,1243.699951171875,1246.800048828125,1220.199951171875,1219.0,1224.5,1241.4142892020088,1230.9857090541295,1224.293339029948,1220.5620043945312,2.5,0.0020130444889712587,0.005352981524419704,0.00543431699125525,1235.134716713316,1227.928593714444,7.206122998871933,4.992953151273628,2.213169847598305,60.71337118886524,1252.6401521260584,1199.0198454325352,0.04374204151221557,0.8463244949512525,-0.0035937824860310555,0.01558733651496664,-0.009680541824369128,0.0054195036763497444,117.0,-0.28205128205128205,2018,12,12,2,346,1242.699951171875
2018-12-13,1243.5,1243.5,1241.0,1242.699951171875,194.0,1244.4000244140625,1241.9000244140625,1243.699951171875,1233.9000244140625,1225.800048828125,1222.5999755859375,1242.671421595982,1232.1928449358259,1224.9633382161458,1221.3680029296875,-1.7000732421875,-0.001366179049207264,0.004003032586948413,0.005348480246705979,1236.2985989377098,1229.0227683409205,7.275830596789319,5.449528640376767,1.8263019564125527,59.322849587387275,1252.6927280557034,1203.3172695028902,0.04020786446463574,0.7976165249556144,0.00020606598184008058,0.00027162716328614576,0.02795699437960495,-0.00019993032368360248,84.0,1.3095238095238095,2018,12,13,3,347,1237.0
2018-12-14,1241.699951171875,1241.699951171875,1234.0999755859375,1237.0,33.0,1242.699951171875,1244.4000244140625,1241.9000244140625,1241.0999755859375,1221.0,1212.300048828125,1242.0857107979912,1233.335702078683,1225.786669921875,1222.142001953125,-5.699951171875,-0.004586747723374339,0.003849960220175506,0.005398604615037319,1236.4065067934469,1229.6136743897412,6.792832403705688,5.718189393042552,1.0746430106631362,54.79181608053221,1252.536111952386,1206.3838831648018,0.037538617668920624,0.6633724446138681,0.003915154464979952,-0.014664984425499447,-0.026245740206501496,-0.01908670955543037,194.0,-0.8298969072164949,2018,12,14,4,348,1247.4000244140625
2018-12-17,1239.300048828125,1247.4000244140625,1239.300048828125,1247.4000244140625,10.0,1237.0,1242.699951171875,1244.4000244140625,1238.0999755859375,1220.199951171875,1236.0,1243.4142892020088,1235.278564453125,1226.1666707356771,1223.1460034179688,10.4000244140625,0.008407457084933307,0.004951948038087252,0.005725555600785116,1238.0978171966185,1230.9311817989503,7.166635397668188,6.007878593967679,1.1587568037005083,60.6912744389587,1254.1949901666628,1208.1850025091182,0.03737033909826984,0.8523154189221761,-0.0034893673929205535,0.008681899565796597,-0.025781243655365056,-0.020773480559224258,33.0,-0.696969696969697,2018,12,17,0,351,1249.199951171875
2018-12-18,1248.199951171875,1249.199951171875,1245.5999755859375,1249.199951171875,31.0,1247.4000244140625,1237.0,1242.699951171875,1246.800048828125,1211.199951171875,1230.9000244140625,1243.7571323939733,1237.9928501674108,1226.7766682942708,1224.1060034179689,1.7999267578125,0.0014429426988811984,0.004231687748052445,0.005115776280578913,1239.8058378081964,1232.2844239747226,7.521413833473844,6.310585641868912,1.2108281916049313,61.62464194475305,1256.4070324531501,1208.8129504570063,0.03861244215614356,0.8485719026609431,0.0004119558821414886,-0.003688769795957083,-0.07297512653774245,8.64005861047528e-05,10.0,2.1,2018,12,18,1,352,1252.0999755859375
2018-12-19,1255.800048828125,1255.800048828125,1252.0999755859375,1252.0999755859375,268.0,1249.199951171875,1247.4000244140625,1237.0,1243.699951171875,1221.4000244140625,1229.800048828125,1244.9571358816963,1240.1857038225446,1227.519999186198,1225.4600024414062,2.9000244140625,0.002321505385380448,0.004095366341684932,0.004796897634860439,1241.6972436201565,1233.7522426125904,7.945001007566134,6.637468715008358,1.3075322925577764,63.143137685376075,1258.927175880143,1209.192807030013,0.04030141905134479,0.8627267128938801,-0.0010294263408421424,0.008021914696856786,0.020761225121661533,-0.015395714536798149,31.0,7.645161290322581,2018,12,19,2,353,1263.5999755859375
2018-12-20,1243.199951171875,1263.5999755859375,1243.199951171875,1263.5999755859375,49.0,1252.0999755859375,1249.199951171875,1247.4000244140625,1241.9000244140625,1224.0999755859375,1223.800048828125,1248.05712890625,1243.0071323939733,1228.8466634114584,1226.9880029296876,11.5,0.00918457010161542,0.004935183595124193,0.005190420222947917,1245.0668946918152,1235.9631857958013,9.103708896013814,7.130716751209449,1.9729921448043646,68.47099171555253,1263.3713084000483,1209.2086720687016,0.043810624335054726,1.004221862179867,-0.00783184386912821,0.003468956349971368,-0.02796609477728351,-0.015772106327423614,268.0,-0.8171641791044776,2018,12,20,3,354,1253.800048828125
2018-12-21,1260.300048828125,1261.300048828125,1253.800048828125,1253.800048828125,96.0,1263.5999755859375,1252.0999755859375,1249.199951171875,1244.4000244140625,1220.199951171875,1226.199951171875,1249.3999895368304,1245.4071393694196,1229.7666666666667,1228.2780029296875,-9.7999267578125,-0.007755561053464113,0.006287694354169319,0.005681290390098622,1246.410456866632,1237.2844349093068,9.126021957325293,7.529777792432618,1.5962441648926742,60.45143692529611,1265.3762125377616,1210.0037679309885,0.04473854118856332,0.7909399920511977,0.007062736952609954,-0.011523085020325615,-0.006320856773669144,-0.02058822830971433,49.0,0.9591836734693877,2018,12,21,4,355,1267.5
